filename,classical.00027.wav
classical.00087.wav,0.8520255388183192
classical.00024.wav,0.8412473990731636
classical.00025.wav,0.8334873773287399
classical.00016.wav,0.833262231082376
classical.00011.wav,0.8323128827866856
classical.00005.wav,0.822494553691365
classical.00070.wav,0.8197501567312357
classical.00023.wav,0.8193762159993818
classical.00022.wav,0.8178494253591333
classical.00020.wav,0.8126498518073423
classical.00074.wav,0.8096212635572911
classical.00030.wav,0.8094571526830713
classical.00088.wav,0.8032895171808072
classical.00076.wav,0.8006977801679144
classical.00038.wav,0.7999919856749946
classical.00014.wav,0.7989458104918954
classical.00047.wav,0.7976766548664427
classical.00084.wav,0.7906363168785571
classical.00028.wav,0.7895787806453088
classical.00081.wav,0.7877747483038293
classical.00031.wav,0.7779086200360366
classical.00083.wav,0.7754386689619162
jazz.00009.wav,0.7703894283486139
classical.00063.wav,0.7632680362672598
classical.00078.wav,0.7572342679357252
classical.00066.wav,0.7500960374227079
classical.00009.wav,0.7454963761665737
classical.00006.wav,0.7372419381604104
classical.00050.wav,0.7333683149403964
classical.00021.wav,0.7324836870691233
classical.00071.wav,0.7301190968873524
classical.00035.wav,0.723607441291792
classical.00086.wav,0.7149206550275445
classical.00002.wav,0.7091104530725181
classical.00068.wav,0.7066059845258169
classical.00032.wav,0.7050228124987699
jazz.00072.wav,0.6854842110375159
jazz.00046.wav,0.6820875967568303
classical.00065.wav,0.6786836625387165
classical.00058.wav,0.6696911544167109
jazz.00071.wav,0.6684803442496067
jazz.00035.wav,0.6519952162585892
jazz.00055.wav,0.6496707461504176
classical.00079.wav,0.6489244924242359
classical.00043.wav,0.6480388128078345
classical.00077.wav,0.6464297169703427
classical.00045.wav,0.644289598077896
jazz.00045.wav,0.6434018005433182
jazz.00020.wav,0.6380163125762403
classical.00082.wav,0.6348798823177555
jazz.00019.wav,0.6332863856054193
classical.00073.wav,0.6322421445228101
classical.00059.wav,0.6300575358704125
classical.00041.wav,0.624340421445238
jazz.00003.wav,0.623296795462833
classical.00037.wav,0.6223962475611093
classical.00072.wav,0.6203541095056937
classical.00097.wav,0.6196672665282046
classical.00026.wav,0.6173791591550177
classical.00008.wav,0.6103759992100948
classical.00069.wav,0.6092928804982747
jazz.00094.wav,0.602642242941061
jazz.00099.wav,0.6020796493470556
classical.00061.wav,0.5999949524355929
classical.00064.wav,0.5933591206865089
classical.00010.wav,0.5900763329456438
country.00028.wav,0.5892328782825406
